ProductID;ProductIDOrigin;Category;SubCategory;ProductName
907;OFF-FA-10000621;Office Supplies;Fasteners;OIC Colored Binder Clips, Assorted Sizes
908;OFF-FA-10000624;Office Supplies;Fasteners;OIC Binder Clips
909;OFF-FA-10000735;Office Supplies;Fasteners;Staples
910;OFF-FA-10000840;Office Supplies;Fasteners;OIC Thumb-Tacks
911;OFF-FA-10000936;Office Supplies;Fasteners;Acco Hot Clips Clips to Go
912;OFF-FA-10000992;Office Supplies;Fasteners;Acco Clips to Go Binder Clips, 24 Clips in Two Sizes
913;OFF-FA-10001135;Office Supplies;Fasteners;Brites Rubber Bands, 1 1/2 oz. Box
914;OFF-FA-10001229;Office Supplies;Fasteners;Staples
915;OFF-FA-10001332;Office Supplies;Fasteners;"Acco Banker's Clasps, 5 3/4""-Long"
916;OFF-FA-10001561;Office Supplies;Fasteners;Stockwell Push Pins
917;OFF-FA-10001754;Office Supplies;Fasteners;Stockwell Gold Paper Clips
918;OFF-FA-10001843;Office Supplies;Fasteners;Staples
919;OFF-FA-10001883;Office Supplies;Fasteners;Alliance Super-Size Bands, Assorted Sizes
920;OFF-FA-10002280;Office Supplies;Fasteners;Advantus Plastic Paper Clips
921;OFF-FA-10002676;Office Supplies;Fasteners;Colored Push Pins
922;OFF-FA-10002701;Office Supplies;Fasteners;Alliance Rubber Bands
923;OFF-FA-10002763;Office Supplies;Fasteners;Advantus Map Pennant Flags and Round Head Tacks
924;OFF-FA-10002780;Office Supplies;Fasteners;Staples
925;OFF-FA-10002815;Office Supplies;Fasteners;Staples
926;OFF-FA-10002975;Office Supplies;Fasteners;Staples
927;OFF-FA-10002983;Office Supplies;Fasteners;Advantus SlideClip Paper Clips
928;OFF-FA-10002988;Office Supplies;Fasteners;Ideal Clamps
929;OFF-FA-10003021;Office Supplies;Fasteners;Staples
930;OFF-FA-10003059;Office Supplies;Fasteners;Assorted Color Push Pins
931;OFF-FA-10003112;Office Supplies;Fasteners;Staples
932;OFF-FA-10003467;Office Supplies;Fasteners;Alliance Big Bands Rubber Bands, 12/Pack
933;OFF-FA-10003472;Office Supplies;Fasteners;Bagged Rubber Bands
934;OFF-FA-10003485;Office Supplies;Fasteners;Staples
935;OFF-FA-10003495;Office Supplies;Fasteners;Staples
936;OFF-FA-10004076;Office Supplies;Fasteners;Translucent Push Pins by OIC
937;OFF-FA-10004248;Office Supplies;Fasteners;Advantus T-Pin Paper Clips
938;OFF-FA-10004395;Office Supplies;Fasteners;Plymouth Boxed Rubber Bands by Plymouth
939;OFF-FA-10004838;Office Supplies;Fasteners;Super Bands, 12/Pack
940;OFF-FA-10004854;Office Supplies;Fasteners;Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box
941;OFF-FA-10004968;Office Supplies;Fasteners;Rubber Band Ball
942;OFF-LA-10000081;Office Supplies;Labels;Avery 496
943;OFF-LA-10000121;Office Supplies;Labels;Avery 48
944;OFF-LA-10000134;Office Supplies;Labels;Avery 511
945;OFF-LA-10000240;Office Supplies;Labels;Self-Adhesive Address Labels for Typewriters by Universal
946;OFF-LA-10000248;Office Supplies;Labels;Avery 52
947;OFF-LA-10000262;Office Supplies;Labels;Avery 494
948;OFF-LA-10000305;Office Supplies;Labels;Avery 495
949;OFF-LA-10000407;Office Supplies;Labels;Avery White Multi-Purpose Labels
950;OFF-LA-10000414;Office Supplies;Labels;Avery 503
951;OFF-LA-10000443;Office Supplies;Labels;Avery 501
952;OFF-LA-10000452;Office Supplies;Labels;Avery 488
953;OFF-LA-10000476;Office Supplies;Labels;Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll
954;OFF-LA-10000634;Office Supplies;Labels;Avery 509
955;OFF-LA-10000973;Office Supplies;Labels;Avery 502
956;OFF-LA-10001045;Office Supplies;Labels;Permanent Self-Adhesive File Folder Labels for Typewriters by Universal
957;OFF-LA-10001074;Office Supplies;Labels;Round Specialty Laser Printer Labels
958;OFF-LA-10001158;Office Supplies;Labels;"Avery Address/Shipping Labels for Typewriters, 4"" x 2"""
959;OFF-LA-10001175;Office Supplies;Labels;Avery 514
960;OFF-LA-10001297;Office Supplies;Labels;Avery 473
961;OFF-LA-10001317;Office Supplies;Labels;Avery 520
962;OFF-LA-10001404;Office Supplies;Labels;Avery 517
963;OFF-LA-10001474;Office Supplies;Labels;Avery 477
964;OFF-LA-10001569;Office Supplies;Labels;Avery 499
965;OFF-LA-10001613;Office Supplies;Labels;Avery File Folder Labels
966;OFF-LA-10001641;Office Supplies;Labels;Avery 518
967;OFF-LA-10001771;Office Supplies;Labels;Avery 513
968;OFF-LA-10001934;Office Supplies;Labels;Avery 516
969;OFF-LA-10001982;Office Supplies;Labels;Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set
970;OFF-LA-10002034;Office Supplies;Labels;Avery 478
971;OFF-LA-10002043;Office Supplies;Labels;Avery 489
972;OFF-LA-10002195;Office Supplies;Labels;Avery 481
973;OFF-LA-10002271;Office Supplies;Labels;Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set
974;OFF-LA-10002312;Office Supplies;Labels;Avery 490
975;OFF-LA-10002368;Office Supplies;Labels;Avery 479
976;OFF-LA-10002381;Office Supplies;Labels;Avery 497
977;OFF-LA-10002473;Office Supplies;Labels;Avery 484
978;OFF-LA-10002475;Office Supplies;Labels;Avery 519
979;OFF-LA-10002762;Office Supplies;Labels;Avery 485
980;OFF-LA-10002787;Office Supplies;Labels;Avery 480
981;OFF-LA-10002945;Office Supplies;Labels;Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White
982;OFF-LA-10003121;Office Supplies;Labels;Avery 506
983;OFF-LA-10003148;Office Supplies;Labels;Avery 51
984;OFF-LA-10003190;Office Supplies;Labels;Avery 474
985;OFF-LA-10003223;Office Supplies;Labels;Avery 508
986;OFF-LA-10003388;Office Supplies;Labels;Avery 5
987;OFF-LA-10003498;Office Supplies;Labels;Avery 475
988;OFF-LA-10003510;Office Supplies;Labels;Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White
989;OFF-LA-10003537;Office Supplies;Labels;Avery 515
990;OFF-LA-10003663;Office Supplies;Labels;Avery 498
991;OFF-LA-10003714;Office Supplies;Labels;Avery 510
992;OFF-LA-10003720;Office Supplies;Labels;Avery 487
993;OFF-LA-10003766;Office Supplies;Labels;Self-Adhesive Removable Labels
994;OFF-LA-10003923;Office Supplies;Labels;Alphabetical Labels for Top Tab Filing
995;OFF-LA-10003930;Office Supplies;Labels;Dot Matrix Printer Tape Reel Labels, White, 5000/Box
996;OFF-LA-10004008;Office Supplies;Labels;Avery 507
997;OFF-LA-10004055;Office Supplies;Labels;Color-Coded Legal Exhibit Labels
998;OFF-LA-10004093;Office Supplies;Labels;Avery 486
999;OFF-LA-10004178;Office Supplies;Labels;Avery 491
1000;OFF-LA-10004272;Office Supplies;Labels;Avery 482
1001;OFF-LA-10004345;Office Supplies;Labels;Avery 493
1002;OFF-LA-10004409;Office Supplies;Labels;Avery 492
1003;OFF-LA-10004425;Office Supplies;Labels;Staple-on labels
1004;OFF-LA-10004484;Office Supplies;Labels;Avery 476
1005;OFF-LA-10004544;Office Supplies;Labels;Avery 505
1006;OFF-LA-10004545;Office Supplies;Labels;Avery 50
1007;OFF-LA-10004559;Office Supplies;Labels;Avery 49
1008;OFF-LA-10004677;Office Supplies;Labels;Self-Adhesive Address Labels for Typewriters with Dispenser Box
1009;OFF-LA-10004689;Office Supplies;Labels;Avery 512
1010;OFF-LA-10004853;Office Supplies;Labels;Avery 483
1011;OFF-PA-10000007;Office Supplies;Paper;"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6"""
1012;OFF-PA-10000019;Office Supplies;Paper;Xerox 1931
1013;OFF-PA-10000029;Office Supplies;Paper;Xerox 224
1014;OFF-PA-10000048;Office Supplies;Paper;Xerox 20
1015;OFF-PA-10000061;Office Supplies;Paper;Xerox 205
1016;OFF-PA-10000062;Office Supplies;Paper;Green Bar Computer Printout Paper
1017;OFF-PA-10000069;Office Supplies;Paper;TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack
1018;OFF-PA-10000100;Office Supplies;Paper;Xerox 1945
1019;OFF-PA-10000130;Office Supplies;Paper;Xerox 199
1020;OFF-PA-10000141;Office Supplies;Paper;"Ampad Evidence Wirebond Steno Books, 6"" x 9"""
1021;OFF-PA-10000143;Office Supplies;Paper;Astroparche Fine Business Paper
1022;OFF-PA-10000157;Office Supplies;Paper;Xerox 191
1023;OFF-PA-10000167;Office Supplies;Paper;Xerox 1925
1024;OFF-PA-10000174;Office Supplies;Paper;"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book"
1025;OFF-PA-10000176;Office Supplies;Paper;Xerox 1887
1026;OFF-PA-10000210;Office Supplies;Paper;Xerox Blank Computer Paper
1027;OFF-PA-10000213;Office Supplies;Paper;Xerox 198
1028;OFF-PA-10000223;Office Supplies;Paper;Xerox 2000
1029;OFF-PA-10000232;Office Supplies;Paper;Xerox 1975
1030;OFF-PA-10000241;Office Supplies;Paper;"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case"
1031;OFF-PA-10000246;Office Supplies;Paper;Riverleaf Stik-Withit Designer Note Cubes
1032;OFF-PA-10000249;Office Supplies;Paper;Easy-staple paper
1033;OFF-PA-10000289;Office Supplies;Paper;Xerox 213
1034;OFF-PA-10000295;Office Supplies;Paper;Xerox 229
1035;OFF-PA-10000300;Office Supplies;Paper;Xerox 1936
1036;OFF-PA-10000304;Office Supplies;Paper;Xerox 1995
1037;OFF-PA-10000308;Office Supplies;Paper;Xerox 1901
1038;OFF-PA-10000312;Office Supplies;Paper;Xerox 1955
1039;OFF-PA-10000327;Office Supplies;Paper;Xerox 1971
1040;OFF-PA-10000349;Office Supplies;Paper;Easy-staple paper
1041;OFF-PA-10000350;Office Supplies;Paper;"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book"
1042;OFF-PA-10000357;Office Supplies;Paper;Xerox 1888
1043;OFF-PA-10000380;Office Supplies;Paper;"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages"
1044;OFF-PA-10000418;Office Supplies;Paper;Xerox 189
1045;OFF-PA-10000466;Office Supplies;Paper;Memo Book, 100 Message Capacity, 5 3/8” x 11”
1046;OFF-PA-10000474;Office Supplies;Paper;Easy-staple paper
1047;OFF-PA-10000477;Office Supplies;Paper;Xerox 22
1048;OFF-PA-10000482;Office Supplies;Paper;Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate
1049;OFF-PA-10000483;Office Supplies;Paper;Xerox 19
1050;OFF-PA-10000501;Office Supplies;Paper;Petty Cash Envelope
1051;OFF-PA-10000520;Office Supplies;Paper;Xerox 201
1052;OFF-PA-10000528;Office Supplies;Paper;Xerox 1981
1053;OFF-PA-10000533;Office Supplies;Paper;Southworth Parchment Paper & Envelopes
1054;OFF-PA-10000551;Office Supplies;Paper;Array Memo Cubes
1055;OFF-PA-10000552;Office Supplies;Paper;Xerox 200
1056;OFF-PA-10000556;Office Supplies;Paper;Xerox 208
1057;OFF-PA-10000565;Office Supplies;Paper;Easy-staple paper
1058;OFF-PA-10000575;Office Supplies;Paper;Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page
1059;OFF-PA-10000587;Office Supplies;Paper;Array Parchment Paper, Assorted Colors
1060;OFF-PA-10000595;Office Supplies;Paper;Xerox 1929
1061;OFF-PA-10000605;Office Supplies;Paper;Xerox 1950
1062;OFF-PA-10000659;Office Supplies;Paper;TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page
1063;OFF-PA-10000673;Office Supplies;Paper;Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad
1064;OFF-PA-10000675;Office Supplies;Paper;Xerox 1919
1065;OFF-PA-10000682;Office Supplies;Paper;Xerox 1924
1066;OFF-PA-10000697;Office Supplies;Paper;TOPS Voice Message Log Book, Flash Format
1067;OFF-PA-10000726;Office Supplies;Paper;"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7"""
1068;OFF-PA-10000740;Office Supplies;Paper;Xerox 1982
1069;OFF-PA-10000743;Office Supplies;Paper;Xerox 1977
1070;OFF-PA-10000788;Office Supplies;Paper;Xerox 210
1071;OFF-PA-10000791;Office Supplies;Paper;Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book
1072;OFF-PA-10000806;Office Supplies;Paper;Xerox 1934
1073;OFF-PA-10000807;Office Supplies;Paper;"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad"
1074;OFF-PA-10000809;Office Supplies;Paper;Xerox 206
1075;OFF-PA-10000859;Office Supplies;Paper;Unpadded Memo Slips
1076;OFF-PA-10000919;Office Supplies;Paper;Xerox 1918
1077;OFF-PA-10000955;Office Supplies;Paper;Southworth 25% Cotton Granite Paper & Envelopes
1078;OFF-PA-10000994;Office Supplies;Paper;Xerox 1915
1079;OFF-PA-10001001;Office Supplies;Paper;Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate
1080;OFF-PA-10001019;Office Supplies;Paper;Xerox 1884
1081;OFF-PA-10001033;Office Supplies;Paper;Xerox 1893
1082;OFF-PA-10001125;Office Supplies;Paper;Xerox 1988
1083;OFF-PA-10001144;Office Supplies;Paper;Xerox 1913
1084;OFF-PA-10001166;Office Supplies;Paper;Xerox 2
1085;OFF-PA-10001184;Office Supplies;Paper;Xerox 1903
1086;OFF-PA-10001204;Office Supplies;Paper;Xerox 1972
1087;OFF-PA-10001215;Office Supplies;Paper;Xerox 1963
1088;OFF-PA-10001243;Office Supplies;Paper;Xerox 1983
1089;OFF-PA-10001246;Office Supplies;Paper;Xerox 215
1090;OFF-PA-10001260;Office Supplies;Paper;TOPS Money Receipt Book, Consecutively Numbered in Red,
1091;OFF-PA-10001274;Office Supplies;Paper;Loose Memo Sheets
1092;OFF-PA-10001281;Office Supplies;Paper;Computer Printout Paper with Letter-Trim Fine Perforations
1093;OFF-PA-10001289;Office Supplies;Paper;White Computer Printout Paper by Universal
1094;OFF-PA-10001293;Office Supplies;Paper;Xerox 1946
1095;OFF-PA-10001295;Office Supplies;Paper;Computer Printout Paper with Letter-Trim Perforations
1096;OFF-PA-10001307;Office Supplies;Paper;Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad
1097;OFF-PA-10001357;Office Supplies;Paper;Xerox 1886
1098;OFF-PA-10001363;Office Supplies;Paper;Xerox 1933
1099;OFF-PA-10001450;Office Supplies;Paper;Rediform S.O.S. Phone Message Books
1100;OFF-PA-10001457;Office Supplies;Paper;White GlueTop Scratch Pads
1101;OFF-PA-10001461;Office Supplies;Paper;HP Office Paper (20Lb. and 87 Bright)
1102;OFF-PA-10001471;Office Supplies;Paper;Strathmore Photo Frame Cards
1103;OFF-PA-10001497;Office Supplies;Paper;Xerox 1914
1104;OFF-PA-10001509;Office Supplies;Paper;"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4"""
1105;OFF-PA-10001526;Office Supplies;Paper;Xerox 1949
1106;OFF-PA-10001534;Office Supplies;Paper;Xerox 230
1107;OFF-PA-10001560;Office Supplies;Paper;Adams Telephone Message Books, 5 1/4” x 11”
1108;OFF-PA-10001569;Office Supplies;Paper;Xerox 232
1109;OFF-PA-10001583;Office Supplies;Paper;"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack"
1110;OFF-PA-10001593;Office Supplies;Paper;Xerox 1947
1111;OFF-PA-10001609;Office Supplies;Paper;Tops Wirebound Message Log Books
1112;OFF-PA-10001622;Office Supplies;Paper;"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled"
1113;OFF-PA-10001639;Office Supplies;Paper;Xerox 203
1114;OFF-PA-10001661;Office Supplies;Paper;Xerox 1922
1115;OFF-PA-10001667;Office Supplies;Paper;Great White Multi-Use Recycled Paper (20Lb. and 84 Bright)
1116;OFF-PA-10001685;Office Supplies;Paper;Easy-staple paper
1117;OFF-PA-10001712;Office Supplies;Paper;Xerox 1948
1118;OFF-PA-10001725;Office Supplies;Paper;Xerox 1892
1119;OFF-PA-10001736;Office Supplies;Paper;Xerox 1880
1120;OFF-PA-10001745;Office Supplies;Paper;"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page"
1121;OFF-PA-10001752;Office Supplies;Paper;Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright)
1122;OFF-PA-10001763;Office Supplies;Paper;Xerox 1896
1123;OFF-PA-10001776;Office Supplies;Paper;"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book"
1124;OFF-PA-10001790;Office Supplies;Paper;Xerox 1910
1125;OFF-PA-10001800;Office Supplies;Paper;Xerox 220
1126;OFF-PA-10001801;Office Supplies;Paper;Xerox 193
1127;OFF-PA-10001804;Office Supplies;Paper;Xerox 195
1128;OFF-PA-10001815;Office Supplies;Paper;Xerox 1885
1129;OFF-PA-10001826;Office Supplies;Paper;Xerox 207
1130;OFF-PA-10001837;Office Supplies;Paper;Xerox 1976
1131;OFF-PA-10001838;Office Supplies;Paper;"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages"
1132;OFF-PA-10001846;Office Supplies;Paper;Xerox 1899
1133;OFF-PA-10001870;Office Supplies;Paper;Xerox 202
1134;OFF-PA-10001878;Office Supplies;Paper;Xerox 1891
1135;OFF-PA-10001892;Office Supplies;Paper;"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4"
1136;OFF-PA-10001934;Office Supplies;Paper;Xerox 1993
1137;OFF-PA-10001937;Office Supplies;Paper;Xerox 21
1138;OFF-PA-10001947;Office Supplies;Paper;Xerox 1974
1139;OFF-PA-10001950;Office Supplies;Paper;Southworth 25% Cotton Antique Laid Paper & Envelopes
1140;OFF-PA-10001952;Office Supplies;Paper;Xerox 1902
1141;OFF-PA-10001954;Office Supplies;Paper;Xerox 1964
1142;OFF-PA-10001970;Office Supplies;Paper;Xerox 1908
1143;OFF-PA-10001972;Office Supplies;Paper;Xerox 214
1144;OFF-PA-10001977;Office Supplies;Paper;Xerox 194
1145;OFF-PA-10001994;Office Supplies;Paper;"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size"
1146;OFF-PA-10002001;Office Supplies;Paper;Xerox 1984
1147;OFF-PA-10002005;Office Supplies;Paper;Xerox 225
1148;OFF-PA-10002036;Office Supplies;Paper;Xerox 1930
1149;OFF-PA-10002105;Office Supplies;Paper;Xerox 223
1150;OFF-PA-10002109;Office Supplies;Paper;Wirebound Voice Message Log Book
1151;OFF-PA-10002120;Office Supplies;Paper;Xerox 1889
1152;OFF-PA-10002137;Office Supplies;Paper;Southworth 100% Résumé Paper, 24lb.
1153;OFF-PA-10002160;Office Supplies;Paper;Xerox 1978
1154;OFF-PA-10002195;Office Supplies;Paper;Xerox 1966
1155;OFF-PA-10002222;Office Supplies;Paper;"Xerox Color Copier Paper, 11"" x 17"", Ream"
1156;OFF-PA-10002230;Office Supplies;Paper;Xerox 1897
1157;OFF-PA-10002245;Office Supplies;Paper;Xerox 1895
1158;OFF-PA-10002246;Office Supplies;Paper;Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book
1159;OFF-PA-10002250;Office Supplies;Paper;Things To Do Today Pad
1160;OFF-PA-10002254;Office Supplies;Paper;Xerox 1883
1161;OFF-PA-10002259;Office Supplies;Paper;"Geographics Note Cards, Blank, White, 8 1/2"" x 11"""
1162;OFF-PA-10002262;Office Supplies;Paper;Xerox 192
1163;OFF-PA-10002319;Office Supplies;Paper;Xerox 1944
1164;OFF-PA-10002333;Office Supplies;Paper;"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream"
1165;OFF-PA-10002365;Office Supplies;Paper;Xerox 1967
1166;OFF-PA-10002377;Office Supplies;Paper;Xerox 1916
1167;OFF-PA-10002421;Office Supplies;Paper;Embossed Ink Jet Note Cards
1168;OFF-PA-10002464;Office Supplies;Paper;HP Office Recycled Paper (20Lb. and 87 Bright)
1169;OFF-PA-10002479;Office Supplies;Paper;Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)
1170;OFF-PA-10002499;Office Supplies;Paper;Xerox 1890
1171;OFF-PA-10002552;Office Supplies;Paper;Xerox 1958
1172;OFF-PA-10002558;Office Supplies;Paper;Xerox 1938
1173;OFF-PA-10002581;Office Supplies;Paper;Xerox 1951
1174;OFF-PA-10002586;Office Supplies;Paper;Xerox 1970
1175;OFF-PA-10002606;Office Supplies;Paper;Xerox 1928
1176;OFF-PA-10002615;Office Supplies;Paper;"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled"
1177;OFF-PA-10002659;Office Supplies;Paper;Avoid Verbal Orders Carbonless Minifold Book
1178;OFF-PA-10002666;Office Supplies;Paper;Southworth 25% Cotton Linen-Finish Paper & Envelopes
1179;OFF-PA-10002689;Office Supplies;Paper;Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright)
1180;OFF-PA-10002709;Office Supplies;Paper;Xerox 1956
1181;OFF-PA-10002713;Office Supplies;Paper;Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”
1182;OFF-PA-10002741;Office Supplies;Paper;Xerox 1980
1183;OFF-PA-10002749;Office Supplies;Paper;Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page
1184;OFF-PA-10002751;Office Supplies;Paper;Xerox 1920
1185;OFF-PA-10002764;Office Supplies;Paper;Easy-staple paper
1186;OFF-PA-10002787;Office Supplies;Paper;Xerox 227
1187;OFF-PA-10002870;Office Supplies;Paper;Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”
1188;OFF-PA-10002893;Office Supplies;Paper;"Wirebound Service Call Books, 5 1/2"" x 4"""
1189;OFF-PA-10002923;Office Supplies;Paper;Xerox 1942
1190;OFF-PA-10002947;Office Supplies;Paper;Xerox 1923
1191;OFF-PA-10002960;Office Supplies;Paper;Xerox 1926
1192;OFF-PA-10002968;Office Supplies;Paper;Xerox 1973
1193;OFF-PA-10002986;Office Supplies;Paper;Xerox 1898
1194;OFF-PA-10003001;Office Supplies;Paper;Xerox 1986
1195;OFF-PA-10003016;Office Supplies;Paper;"Adams ""While You Were Out"" Message Pads"
1196;OFF-PA-10003022;Office Supplies;Paper;Xerox 1992
1197;OFF-PA-10003036;Office Supplies;Paper;"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book"
1198;OFF-PA-10003039;Office Supplies;Paper;Xerox 1960
1199;OFF-PA-10003063;Office Supplies;Paper;EcoTones Memo Sheets
1200;OFF-PA-10003072;Office Supplies;Paper;"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream"
1201;OFF-PA-10003127;Office Supplies;Paper;Easy-staple paper
1202;OFF-PA-10003129;Office Supplies;Paper;Tops White Computer Printout Paper
1203;OFF-PA-10003134;Office Supplies;Paper;Xerox 1937
1204;OFF-PA-10003172;Office Supplies;Paper;Xerox 1996
1205;OFF-PA-10003177;Office Supplies;Paper;Xerox 1999
1206;OFF-PA-10003205;Office Supplies;Paper;Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper
1207;OFF-PA-10003228;Office Supplies;Paper;Xerox 1917
1208;OFF-PA-10003256;Office Supplies;Paper;Avery Personal Creations Heavyweight Cards
1209;OFF-PA-10003270;Office Supplies;Paper;Xerox 1954
1210;OFF-PA-10003302;Office Supplies;Paper;Xerox 1906
1211;OFF-PA-10003309;Office Supplies;Paper;Xerox 211
1212;OFF-PA-10003349;Office Supplies;Paper;Xerox 1957
1213;OFF-PA-10003363;Office Supplies;Paper;Xerox 204
1214;OFF-PA-10003395;Office Supplies;Paper;Xerox 1941
1215;OFF-PA-10003424;Office Supplies;Paper;While you Were Out Message Book, One Form per Page
1216;OFF-PA-10003441;Office Supplies;Paper;Xerox 226
1217;OFF-PA-10003465;Office Supplies;Paper;Xerox 1912
1218;OFF-PA-10003543;Office Supplies;Paper;Xerox 1985
1219;OFF-PA-10003591;Office Supplies;Paper;Southworth 100% Cotton The Best Paper
1220;OFF-PA-10003625;Office Supplies;Paper;Xerox 1979
1221;OFF-PA-10003641;Office Supplies;Paper;Xerox 1909
1222;OFF-PA-10003651;Office Supplies;Paper;Xerox 1968
1223;OFF-PA-10003656;Office Supplies;Paper;Xerox 1935
1224;OFF-PA-10003657;Office Supplies;Paper;Xerox 1927
1225;OFF-PA-10003673;Office Supplies;Paper;Strathmore Photo Mount Cards
1226;OFF-PA-10003724;Office Supplies;Paper;Wirebound Message Book, 4 per Page
1227;OFF-PA-10003729;Office Supplies;Paper;Xerox 1998
1228;OFF-PA-10003739;Office Supplies;Paper;Xerox 1969
1229;OFF-PA-10003790;Office Supplies;Paper;Xerox 1991
1230;OFF-PA-10003797;Office Supplies;Paper;Xerox 209
1231;OFF-PA-10003823;Office Supplies;Paper;Xerox 197
1232;OFF-PA-10003845;Office Supplies;Paper;Xerox 1987
1233;OFF-PA-10003848;Office Supplies;Paper;Xerox 1997
1234;OFF-PA-10003883;Office Supplies;Paper;"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5"""
1235;OFF-PA-10003892;Office Supplies;Paper;Xerox 1943
1236;OFF-PA-10003893;Office Supplies;Paper;Xerox 1962
1237;OFF-PA-10003919;Office Supplies;Paper;Xerox 1989
1238;OFF-PA-10003936;Office Supplies;Paper;Xerox 1994
1239;OFF-PA-10003953;Office Supplies;Paper;Xerox 218
1240;OFF-PA-10003971;Office Supplies;Paper;Xerox 1965
1241;OFF-PA-10004000;Office Supplies;Paper;While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle
1242;OFF-PA-10004022;Office Supplies;Paper;Hammermill Color Copier Paper (28Lb. and 96 Bright)
1243;OFF-PA-10004039;Office Supplies;Paper;Xerox 1882
1244;OFF-PA-10004040;Office Supplies;Paper;Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)
1245;OFF-PA-10004041;Office Supplies;Paper;"It's Hot Message Books with Stickers, 2 3/4"" x 5"""
1246;OFF-PA-10004071;Office Supplies;Paper;Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box
1247;OFF-PA-10004082;Office Supplies;Paper;Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book
1248;OFF-PA-10004092;Office Supplies;Paper;Tops Green Bar Computer Printout Paper
1249;OFF-PA-10004100;Office Supplies;Paper;Xerox 216
1250;OFF-PA-10004101;Office Supplies;Paper;Xerox 1894
1251;OFF-PA-10004156;Office Supplies;Paper;Xerox 188
1252;OFF-PA-10004239;Office Supplies;Paper;Xerox 1953
1253;OFF-PA-10004243;Office Supplies;Paper;Xerox 1939
1254;OFF-PA-10004248;Office Supplies;Paper;Xerox 1990
1255;OFF-PA-10004255;Office Supplies;Paper;Xerox 219
1256;OFF-PA-10004285;Office Supplies;Paper;Xerox 1959
1257;OFF-PA-10004327;Office Supplies;Paper;Xerox 1911
1258;OFF-PA-10004353;Office Supplies;Paper;Southworth 25% Cotton Premium Laser Paper and Envelopes
1259;OFF-PA-10004355;Office Supplies;Paper;Xerox 231
1260;OFF-PA-10004359;Office Supplies;Paper;Multicolor Computer Printout Paper
1261;OFF-PA-10004381;Office Supplies;Paper;14-7/8 x 11 Blue Bar Computer Printout Paper
1262;OFF-PA-10004405;Office Supplies;Paper;Rediform Voice Mail Log Books
